time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723635015552,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723635257508,MMW 122,A04,494596,Rahimi; Babak,0,0,28,28
1723635258530,MUS 1A,A01,498164,Ko; Jiyoung,1,0,25,24
1723635258530,MUS 1A,A02,498165,Ko; Jiyoung,3,0,25,22
1723635258530,MUS 1A,A03,687874,Ko; Jiyoung,0,0,25,25
1723635259552,MUS 4,A01,498167,Ko; Peter,4,0,25,21
1723635259552,MUS 4,A02,498168,Ko; Peter,4,0,25,21
1723635260580,MUS 5R,A01,498170,Dubnov; Shlomo,0,0,25,25
1723635260580,MUS 5R,A02,498171,Dubnov; Shlomo,0,0,25,25
1723635260580,MUS 5R,A03,687876,Dubnov; Shlomo,2,0,25,23
1723635261602,MUS 6,A01,498173,Deluga; Charles Augustus,13,0,25,12
1723635262623,MUS 7,A01,498175,Wang; Zehao,4,0,25,21
1723635262623,MUS 7,A02,498176,Wang; Zehao,8,0,25,17
1723635263647,MUS 8,A01,498178,Borgo; David Garcia,6,1,26,20
1723635263647,MUS 8,A02,498179,Borgo; David Garcia,4,1,25,21
1723635264670,MUS 11,A01,498182,de Filippo; Stephen John,2,0,25,23
1723635264670,MUS 11,A02,498210,de Filippo; Stephen John,2,0,25,23
1723635265696,MUS 13,A01,498240,Pittman; Katherine Sue,4,0,25,21
1723635266717,MUS 15,A01,498243,Medina; Alejandrina M.,4,0,25,21
1723635266717,MUS 15,A02,498244,Medina; Alejandrina M.,12,0,25,13
1723635266717,MUS 15,B01,498246,Schwenkler; Kevin Allen,6,0,25,19
1723635266717,MUS 15,B02,498247,Schwenkler; Kevin Allen,10,0,25,15
1723635267742,MUS 20,A01,498249,Borgo; David Garcia,1,1,21,20
1723635267742,MUS 20,A02,498250,Borgo; David Garcia,0,0,20,20
1723635269787,MUS 114,A00,498261,Song; Sang,2,0,50,48
1723635270808,NANO 11,A00,494614,Esparza; Guillermo Lazaro,15,0,20,5
1723635271833,NANO 15,A01,494616,Yang; Kesong,7,0,7,0
1723635272856,NANO 104,A00,494617,Sirbuly; Donald,16,0,25,9
1723635273879,PHIL 10,A01,494619,McGahhey; Marcus Tyler,26,0,35,9
1723635273879,PHIL 10,A02,494620,McGahhey; Marcus Tyler,23,0,35,12
1723635274899,PHIL 12,A01,494622,Kovaka; Karenc,10,0,20,10
1723635274899,PHIL 12,A02,494623,Kovaka; Karenc,15,0,20,5
1723635275923,PHIL 13,A01,494625,Cadenas; Haggeo,13,0,25,12
1723635275923,PHIL 13,A02,494626,Cadenas; Haggeo,21,0,25,4
1723635276945,PHIL 27,A01,637327,Lamey; Andy M.,4,0,20,16
1723635276945,PHIL 27,A02,637328,Lamey; Andy M.,12,0,20,8
1723635277968,PHIL 28,A01,494628,Lamey; Andy M.,3,0,24,21
1723635277968,PHIL 28,A02,494629,Lamey; Andy M.,14,0,24,10
1723635277968,PHIL 28,A03,494630,Lamey; Andy M.,16,0,24,8
1723635277968,PHIL 28,A04,494631,Lamey; Andy M.,5,0,24,19
1723635280017,PHIL 162,A00,494632,Yang; Keyao,27,0,40,13
1723635281042,PHIL 163,A01,494634,Brandt; Reuven A,0,1,0,12
1723635282068,PHIL 164,A00,494635,Vagnino; Richard,22,0,40,18
1723635283090,PHIL 165,A00,494636,Ridge; Samuel Ian,28,0,40,12
1723635284113,PHYS 1A,A00,494638,Gilbert; Dylan Paul,215,0,250,35
1723635285138,PHYS 1AL,001,494639,Tsai; Philbert S,3,0,30,27
1723635285138,PHYS 1AL,002,494640,Tsai; Philbert S,9,0,30,21
1723635286163,PHYS 1B,A00,494641,Szwed; Erik Alexander,202,0,250,48
1723635287184,PHYS 1BL,001,494642,Tsai; Philbert S,1,0,30,29
1723635287184,PHYS 1BL,002,494643,Tsai; Philbert S,6,0,30,24
1723635288210,PHYS 1C,A00,494644,Arnold; Kam S,179,0,245,66
1723635289233,PHYS 1CL,001,494645,Tsai; Philbert S,2,0,30,28
1723635289233,PHYS 1CL,002,494646,Tsai; Philbert S,1,0,30,29
1723635289233,PHYS 1CL,003,637336,Tsai; Philbert S,10,0,30,20
1723635289233,PHYS 1CL,004,708641,Tsai; Philbert S,13,0,30,17
1723635290260,PHYS 2B,A01,494648,Shotwell; Brian,48,0,115,67
1723635291284,PHYS 2C,A01,494650,Rappel; Wouter Jan,46,0,115,69
1723635292309,PHYS 2CL,A01,494652,Rappel; Wouter Jan,8,0,28,20
1723635292309,PHYS 2CL,A02,494653,Rappel; Wouter Jan,17,0,28,11
1723635293330,PHYS 2D,A01,494751,Shotwell; Brian,97,0,115,18
1723635294358,PHYS 4B,A01,494753,Grinstein; Benjamin,28,0,50,22
1723635295382,POLI 5,A00,495010,Desposato; Scott,11,1,40,29
1723635296404,POLI 10,A00,495148,Anderson; Anthony Michael,42,0,55,13
1723635297427,POLI 11,A00,495149,Strom; Kaare,17,0,22,5
1723635298451,POLI 30,A00,495150,Desposato; Scott,5,0,60,55
1723635299475,POLI 100A,A00,495151,Anderson; Anthony Michael,10,0,25,15
1723635300499,POLI 100G,A00,495152,Uribe; Laura,12,0,25,13
1723635301523,POLI 100W,A00,495153,Williams; Samuel Dansie,13,0,35,22
1723635302555,POLI 104A,A00,495154,Pitcher; Kennedy Anell,7,1,30,23
1723635303580,POLI 110A,A00,495155,Draper; Matthew William,7,0,25,18
1723635304605,POLI 110B,A00,495156,Wiens; David,9,0,30,21
1723635305629,POLI 112A,A00,495157,Wiens; David,10,0,30,20
1723635306654,POLI 113BR,A00,495158,Hoston; Germaine,15,0,50,35
1723635307679,POLI 117R,A00,495159,Forman; Fonna,1,1,20,19
1723635309727,POLI 125D,A00,495185,Nichter; Simeon C,4,0,30,26
1723635310751,POLI 126,A00,495187,Nichter; Simeon C,8,0,30,22
1723635311773,POLI 130AA,A00,495188,Timmins; Graham,28,0,35,7
1723635312796,POLI 130B,A00,512615,Hoffman; Geoffrey Joseph,30,0,40,10
1723635313816,POLI 142K,A00,495190,Wagner; Wendy,19,0,25,6
1723635314842,POLI 142M,A00,495191,Gartzke; Erik,7,0,35,28
1723635315863,POLI 142P,A00,495194,Wagner; Wendy,19,0,22,3
1723635316887,POLI 143,A00,495197,Gartzke; Erik,13,0,35,22
1723635317911,POLI 144AB,A00,495270,Thai; Eric,15,0,25,10
1723635318936,POLI 150A,A00,495271,Rojas Venzor; Jesus Enrique,27,0,35,8
1723635319960,POLI 172,A00,495273,Rojas Venzor; Jesus Enrique,16,0,40,24
1723635320984,PSYC 1,B00,729270,Hurwitz; Ethan Scott,64,0,100,36
1723635322010,PSYC 2,A00,495275,Albright; Thomas D,22,0,50,28
1723635323036,PSYC 6,A00,495276,Holden; Stefanie Cathrine Marie,6,0,20,14
1723635324061,PSYC 60,A01,495278,Rickard; Timothy C.,1,0,45,44
1723635325088,PSYC 70,A01,505737,Geller; Emma Harlan,34,0,45,11
1723635326111,PSYC 71,A01,505739,Steiner; Eric Tomas,14,0,35,21
1723635327136,PSYC 102,A00,495315,Wennberg; Janna Wold,10,0,45,35
1723635328157,PSYC 105,A00,495331,Lowe; Angela Beth,30,0,90,60
1723635329180,PSYC 106,A00,495354,Gorman; Michael R.,22,0,45,23
1723635330204,PSYC 114,A01,495356,Winkielman; Piotr,2,6,30,28
1723635331227,PSYC 131,A00,495357,Anagnostaras; Stephan,5,1,80,75
1723635332252,PSYC 136,A00,495358,Lowe; Angela Beth,15,0,30,15
1723635333274,PSYC 144,A00,495359,Yilmaz; Anne Sheyda,7,0,50,43
1723635334294,PSYC 154,A00,495413,Lacefield; Katharine I,2,0,186,184
1723635335317,PSYC 162,A00,495414,Wixted; John T,4,0,107,103
1723635336340,PSYC 168,A00,495415,Lacefield; Katharine I,11,1,248,237
1723635337362,PSYC 169,A00,515954,Tallman; Catherine Walsh,9,0,35,26
1723635338384,PSYC 172,A00,495421,Gorman; Michael R.,37,0,45,8
1723635339407,PSYC 181,A00,495562,Anagnostaras; Stephan,4,2,219,215
1723635340429,PSYC 191,A00,495564,Rickard; Timothy C.,3,1,35,32
1723635341455,PSYC 193,A00,505744,Chapman; Eddie Nathaniel,3,0,20,17
1723635341455,PSYC 193,B00,515965,Shen; Kyros,13,0,35,22
1723635342475,PSYC 193L,A01,495569,Winkielman; Piotr,0,1,30,30
1723635343499,REV 1,A01,730323,Trejos; Jessica,1,0,35,34
1723635344523,SE 9,A01,496079,Jafari; Ali,8,0,29,21
1723635345550,SE 101B,A01,496081,Yarahuaman Chamorro; Axel Arnold,12,0,30,18
1723635346570,SE 110B,A00,496086,Lanza Di Scalea; Francesco,0,2,45,45
1723635347594,SE 130B,A01,496091,Chadha; Mayank,10,0,55,45
1723635348628,SE 150A,A01,496094,Lee; Hooseok,1,0,20,19
1723635349650,SE 154,A00,496095,Adams; Dave Kenneth,5,0,50,45
1723635350669,SE 164GS,A01,496099,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723635351692,SE 167GS,A01,496112,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723635352714,SIO 45,A00,519398,Cook; Geoffrey W,5,0,200,195
1723635353737,SIO 109R,A00,496068,Forman; Fonna,3,0,20,17
1723635354760,SIO 134,A01,505727,Alksne; Michaela Noel,9,0,25,16
1723635355781,SIO 187,A01,519400,Kacev; David,5,0,40,35
1723635357823,SOCI 30,A01,496718,Pardo Guerra; Juan Pablo,22,0,50,28
1723635359865,SOCI 104Q,A00,629134,Cooper; Zosia,18,0,25,7
1723635360892,SOCI 106,A00,496725,Arnal; Maud Marie Leonie,9,0,30,21
1723635361921,SOCI 111,A00,496727,Webb; Sophie Marian,3,0,45,42
1723635362947,SOCI 115,A00,519813,Holkenbrink-Monk; Charlene,2,0,35,33
1723635363972,SOCI 117,A01,496744,S; Sushil,5,0,10,5
1723635364994,SOCI 121R,A00,496748,Pardo Guerra; Juan Pablo,20,0,45,25
1723635366019,SOCI 126,A01,660878,Jones; Makeba,0,0,10,10
1723635367044,SOCI 127,A00,496753,Lee; Dasom,5,0,38,33
1723635368072,SOCI 148,A00,496755,Sagnic; Sevin Gulfer,27,0,45,18
1723635369098,SOCI 148E,A00,496763,Calderon-Zaks; Michael Aar,10,0,40,30
1723635371145,SOCI 160,A00,496794,Payne; Christine Anna,19,0,65,46
1723635372170,SOCI 168,A00,510864,Thorpe; Charles Robert,21,0,30,9
1723635373195,SOCI 172,A00,629135,Stembridge; Sarah,28,0,45,17
1723635376265,SYN 2,001,496156,Hom; Kirstyn Courtney,0,0,15,15
1723635376265,SYN 2,002,496194,Deavenport; James Cary,2,0,15,13
1723635377287,SYN 2R,001,496294,Bishop; Graham,2,0,15,13
1723635377287,SYN 2R,002,514709,Browne; Emily,0,0,15,15
1723635378312,SYN 100,A01,496352,Rock; Martin,2,0,20,18
1723635378312,SYN 100,B01,496355,Rosenberg; Ryan Glenn,0,0,20,20
1723635378312,SYN 100,C01,496360,Deavenport; James Cary,4,0,20,16
1723635379341,SYN 150,B00,514639,Tripathi; Tarang,7,0,15,8
1723635380367,TDAC 1,A00,496460,Walsh; Kim C.,5,0,20,15
1723635381393,TDAC 101,A00,496472,Walsh; Kim C.,10,0,20,10
1723635383443,TDDE 131,E00,505879,Mah; Jannifer Louise,42,0,50,8
1723635384470,TDGE 10,A00,496464,Havis; Allan,4,0,50,46
1723635385494,TDGE 11,A00,496465,Fulton; Julia,83,0,220,137
1723635385494,TDGE 11,B00,496466,Castro; Robert Jess,185,0,200,15
1723635386519,TDGE 25,A00,496467,Harting; Carla Kelso,5,0,20,15
1723635386519,TDGE 25,B00,729691,Harting; Carla Kelso,14,0,20,6
1723635388570,TDGE 125,A00,496482,Leadbetter; Kristin,6,0,50,44
1723635389593,TDGE 127,A00,496483,Havis; Allan,10,1,50,40
1723635390617,TDMV 1,A00,496468,Weinberg; Sadie,17,0,30,13
1723635391649,TDMV 2,B00,496470,Sammartano; Tonnie,21,0,30,9
1723635392674,TDMV 3,A00,496471,Arcidiacono; Kristin,29,0,40,11
1723635393699,TDMV 138,A00,496484,Jun; Grace Shin Hae,17,0,40,23
1723635395752,TDMV 142,A00,496487,Caligagan; Tony,35,0,40,5
1723635396776,USP 5,A01,496420,Shenkman; Michael Thomas,25,0,35,10
1723635397799,USP 124,A00,496423,Boomhower; Matthew Charles,12,0,35,23
1723635398823,USP 138,A00,496426,Thomas; Ward Foster,11,0,25,14
1723635399846,USP 152A,A01,496430,Weaver; Todd D,24,0,35,11
1723635400872,USP 153,A00,496431,Shenkman; Michael Thomas,27,0,35,8
1723635401896,USP 162,A00,514334,Andrews; Abigail Leslie,15,0,35,20
1723635402921,USP 173,A00,496434,Herzog; Lawrence,17,0,35,18
1723635403946,USP 181,A00,496443,Curcio; Paul David,12,0,28,16
1723635404969,VIS 11,A01,496378,Cartwright; Lisa,3,0,34,31
1723635404969,VIS 11,A02,496380,Cartwright; Lisa,2,0,34,32
1723635405996,VIS 22,A01,496383,Rose; Jordan M,1,0,32,31
1723635405996,VIS 22,A02,496384,Rose; Jordan M,2,0,32,30
1723635407019,VIS 101A,A00,496387,Cruz; Edwin Teddy,1,0,15,14
1723635408043,VIS 103,A00,496388,Cruz; Edwin Teddy,28,0,75,47
1723635409067,VIS 110I,A00,496393,Min; Junyi,3,0,15,12
1723635410093,VIS 127B,A00,496394,Shen; Kuiyi,16,0,75,59
1723635411117,VIS 149,A00,496396,Yoldas; Pinar,4,2,36,32
1723635412145,VIS 152D,A02,496407,Carranza Vargas; Fabiola,19,0,34,15
1723635413171,VIS 160B,A00,496409,Stone; Patricia,1,0,13,12
1723635414198,WCWP 10A,A00,496365,Gagnon; Jeffrey C,0,0,15,15
1723635415226,WCWP 10B,A00,496366,Staff,0,0,0,0
1723635415226,WCWP 10B,B00,496368,Gagnon; Jeffrey C,0,1,15,15
1723635415226,WCWP 10B,C00,496369,Dhir; Simrita,1,1,15,14
1723635415226,WCWP 10B,D00,496370,Staff,0,0,0,0
1723635416252,WCWP 100,A00,496371,Ornelas; Tricia,8,0,15,7
1723635416252,WCWP 100,B00,496375,Young; Mark T,2,1,15,13
1723635418317,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723635420365,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1723635422414,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,31,0,40,9
1723635423438,ANSC 120,A00,494251,Bialecki; Jon Anthony,15,0,40,25
1723635424461,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1723635425487,ANSC 144,A00,494252,Chalmiers; Morgen Angela,15,0,43,28
1723635426514,ANSC 165,A00,494253,S; Sushil,23,0,30,7
1723635427535,ANTH 3,A01,494241,Stroth; Luke Reyneri,37,0,40,3
1723635428560,ANTH 23,A01,494243,Stewart; Alexander B,17,0,52,35
1723635429584,ANTH 42,A01,494245,Wilder; Linnea Lorene,20,0,40,20
1723635430609,ANTH 101,A01,494255,Algaze; Guillermo,19,0,50,31
1723635431632,ANTH 108,A00,494256,Lana; Sofia,27,0,40,13
1723635432656,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,15
1723635432656,AWP 10,003,511649,Grant; Melinda G,0,0,0,14
1723635432656,AWP 10,004,511759,Jones; William Jadie,0,0,0,15
1723635432656,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1723635432656,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,15
1723635432656,AWP 10,007,511770,Zimmerman; Guy,0,0,0,15
1723635432656,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,15
1723635432656,AWP 10,009,511780,Given; William Allan,0,0,0,14
1723635432656,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,12
1723635432656,AWP 10,011,511790,Grant; Melinda G,0,0,0,14
1723635432656,AWP 10,012,511842,Jones; William Jadie,0,0,0,13
1723635432656,AWP 10,013,511870,Hall; Graham T,0,0,0,15
1723635432656,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,14
1723635432656,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,15
1723635432656,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,16
1723635433689,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,13
1723635433689,AWP 10R,002,511897,Hall; Graham T,0,0,0,16
1723635433689,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,13
1723635433689,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,13
1723635433689,AWP 10R,005,511906,Bolin; Jillian,0,0,0,15
1723635433689,AWP 10R,006,511909,Given; William Allan,0,0,0,13
1723635433689,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1723635433689,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,14
1723635433689,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,14
1723635433689,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,12
1723635433689,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,12
1723635433689,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723635433689,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,16
1723635434710,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723635435735,BENG 125,A00,651212,Hasty; Jeff M,3,0,25,22
1723635436761,BENG 130,A00,516686,Fitzgerald; Michael Quinn,17,0,30,13
1723635437783,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,3,0,30,27
1723635438806,BENG 196,001,659671,Engler; Adam J.,9996,0,9999,3
1723635439832,BIBC 100,A01,496809,Boumechache; Miyyada,31,0,50,19
1723635440858,BICD 100,A01,496814,Grossman; Emily N,22,0,75,53
1723635440858,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1723635441880,BICD 110,A01,517243,Tat; John,3,0,185,182
1723635442902,BICD 136,A01,501935,Gustafson-Brown; Cindy,23,0,50,27
1723635443926,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1723635444949,BIEB 134,A01,496821,Alksne; Michaela Noel,5,0,15,10
1723635445974,BIEB 150,A01,496823,Wills; Christopher,14,0,50,36
1723635446997,BIEB 194,A00,517253,Kurle; Carolyn M.,15,0,32,17
1723635448018,BILD 1,A01,496804,Gupta; Deepam,18,0,75,57
1723635449047,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,4,0,106,102
1723635449047,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,20,0,106,86
1723635450072,BILD 3,A01,517258,Haerer; Andreas Michael,84,0,125,41
1723635450072,BILD 3,A02,517263,Haerer; Andreas Michael,112,0,125,13
1723635451094,BILD 4,A01,496806,Reuther; Keefe,0,0,0,15
1723635451094,BILD 4,A02,496807,Reuther; Keefe,0,0,0,11
1723635452116,BIMM 100,A01,496825,Liem; Christina Regina,18,0,63,45
1723635452116,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1723635453146,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,0,0,13
1723635453146,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,0,15
1723635453146,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,0,15
1723635453146,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,0,0,20
1723635454171,BIMM 120,A01,496951,Gustafson-Brown; Cindy,46,0,57,11
1723635454171,BIMM 120,A02,496952,Gustafson-Brown; Cindy,46,0,57,11
1723635455195,BIPN 100,A01,496955,Park; Ji Young,8,0,65,57
1723635455195,BIPN 100,A02,497021,Park; Ji Young,28,0,65,37
1723635456216,BIPN 102,A01,517265,Vijapurkar; Ulka,25,0,50,25
1723635457237,BIPN 120,A01,517296,Cooke; James Edward,82,0,120,38
1723635458258,BIPN 134,A01,497029,Cooke; James Edward,61,0,130,69
1723635460309,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1723635461336,CAT 124,A01,516014,Rose; Becca Rae,9,0,20,11
1723635462384,CAT 125,A00,516031,Marchisotto; Jennifer Anne,5,0,20,15
1723635463407,CAT 125R,A00,516047,Irwin; Matthew Joseph,3,0,20,17
1723635463407,CAT 125R,B00,516061,Smith; Lauryn Alissa,4,0,20,16
1723635463407,CAT 125R,C00,516062,Morales; Celeste Georgianna,4,0,20,16
1723635463407,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,3,0,20,17
1723635463407,CAT 125R,E00,516064,Rose; Becca Rae,0,0,20,20
1723635464428,CENG 15,A01,494258,Yang; Kesong,13,0,25,12
1723635465450,CGS 101,A00,494351,Abuelhiga; Soraya Jill,12,0,20,8
1723635466472,CGS 105,A00,494352,Nguyen; Hoang Tan,10,0,27,17
1723635467495,CGS 106,A00,494353,Whitley; Leila Marie,11,0,25,14
1723635468517,CGS 114,A00,494354,Wesling; Megan E.,1,0,16,15
1723635469538,CHEM 4,A01,494261,Bussey; Thomas J,57,0,100,43
1723635470560,CHEM 6A,A01,494264,Chen; Jiyue,58,0,100,42
1723635471584,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,36,0,100,64
1723635472609,CHEM 6C,A01,494268,Bussey; Thomas J,1,17,100,99
1723635473631,CHEM 40A,A01,501910,Dunphy; Sean Patrick,56,0,100,44
1723635474654,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,13,0,100,87
1723635475678,CHEM 41B,A01,500353,Oconnor; Joseph M.,63,0,100,37
1723635477729,COGS 14A,A01,518831,Chkhaidze; Ana,0,0,88,89
1723635479778,COGS 18,A01,494285,Morgan; Eric,16,0,75,59
1723635480804,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1723635480804,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1723635481823,COGS 100,A01,494290,Allen; Michael Gordon,9,0,79,70
1723635482846,COGS 101B,B01,650294,Robles; Emily Kara,2,1,49,47
1723635483870,COGS 101C,A01,494294,Delgado; Tania,1,0,60,59
1723635484892,COGS 102A,A01,494296,Johnson; Christine M.,32,0,51,19
1723635485917,COGS 107B,A01,494298,Mooshagian; Eric Frederick,19,0,123,104
1723635486941,COGS 118B,A01,494300,Gupta; Anjum,8,0,140,132
1723635487963,COGS 150,A01,494302,Bergen; Benjamin,26,0,56,30
1723635488986,COGS 153,A00,494303,Delgado; Tania,8,0,77,69
1723635490006,COGS 187A,A01,494305,Boyle; Mary E. T.,9,0,70,61
1723635491030,COGS 197,001,732722,Fleischer; Jason G,9998,0,9999,1
1723635492052,COMM 10,A01,494309,Leuning; Grant Maurstad,8,0,20,12
1723635492052,COMM 10,A02,494310,Leuning; Grant Maurstad,7,0,20,13
1723635492052,COMM 10,A03,628015,Leuning; Grant Maurstad,5,0,20,15
1723635492052,COMM 10,A04,695437,Leuning; Grant Maurstad,12,0,20,8
1723635493074,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1723635493074,COMM 100B,A02,494313,Santa Rosa; Paula,13,0,25,12
1723635494100,COMM 100C,A01,494315,Ruskiewicz; Eva Marie & Hernandez; Keven,2,0,25,23
1723635494100,COMM 100C,A02,494316,Ruskiewicz; Eva Marie & Hernandez; Keven,8,0,25,17
1723635495125,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1723635496147,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723635498192,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723635499213,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723635500236,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723635501259,CSE 8A,A50,494326,Solares; Edwin A,25,0,50,25
1723635501259,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723635501259,CSE 8A,B50,494330,Solares; Edwin A,28,0,50,22
1723635501259,CSE 8A,B51,494331,Solares; Edwin A,37,0,50,13
1723635502285,CSE 11,A01,494333,Cao; Yingjun,13,0,75,62
1723635502285,CSE 11,B01,494335,Cao; Yingjun,23,0,75,52
1723635503311,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723635504332,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,52,0,100,48
1723635505355,CSE 30,A01,510866,Eldon; John,100,0,200,100
1723635506380,CSE 140,A01,494349,Li; Xuanang,31,0,50,19
1723635507404,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723635508426,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723635509449,CSE 150A,A01,637391,Hogan; Emma,8,0,50,42
1723635510471,DSC 30,A01,624999,Choi; Suh Young Haeyun,13,1,85,72
1723635511491,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723635512515,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723635513538,DSC 80,A01,625118,Tomoschuk; Brendan Robert,33,0,50,17
1723635514559,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723635515581,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723635515581,ECE 5,A02,721097,Morris; Karcher William,5,0,26,21
1723635516604,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723635517624,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723635518646,ECON 1,A01,494418,Crane; Meredith Helen,39,0,70,31
1723635519672,ECON 2,A01,512752,Crane; Meredith Helen,58,0,70,12
1723635520693,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723635521716,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723635522737,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723635523759,ECON 100B,A01,494426,Levkoff; Steven B.,49,0,70,21
1723635524780,ECON 100C,A01,494428,Newhouse; Herbert S,22,0,70,48
1723635525802,ECON 105,A00,512753,Vespa; Emanuel Ignacio,8,1,35,27
1723635526823,ECON 109,A01,518779,Watson; Joel Christopher,18,0,35,17
1723635527847,ECON 112,A00,512758,Rondina; Giacomo,5,0,35,30
1723635528870,ECON 120B,A01,494434,Batmanov; Alisher,17,0,70,53
1723635529892,ECON 144,A00,494435,Squires; Dale E,18,0,50,32
1723635530913,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723635531946,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723635531946,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723635531946,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723635531946,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,23
1723635531946,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723635531946,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723635531946,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,23
1723635531946,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723635531946,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723635531946,EDS 25,B03,494459,Trejos; Jessica,0,0,0,24
1723635531946,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723635531946,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723635531946,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723635531946,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723635531946,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
1723635531946,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723635531946,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723635531946,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,20
